video_id,start,end,bbox,fps,width,height,partition
xlHGjYHyjmM,3102,3428,244-12-901-669,30.0,1280,720,train
xlHGjYHyjmM,3430,3580,389-58-1037-706,30.0,1280,720,train
xlHGjYHyjmM,3638,3771,328-42-972-686,30.0,1280,720,train
xlHGjYHyjmM,3771,4079,309-9-977-677,30.0,1280,720,train
xlHGjYHyjmM,4103,4242,403-9-1081-687,30.0,1280,720,train
xlHGjYHyjmM,4279,4496,326-33-974-681,30.0,1280,720,train
xlHGjYHyjmM,4719,5353,330-36-980-686,30.0,1280,720,train
xlHGjYHyjmM,5640,6064,295-17-966-688,30.0,1280,720,train
xlHGjYHyjmM,6321,6456,298-35-959-696,30.0,1280,720,train
xlHGjYHyjmM,7579,7762,317-23-983-689,30.0,1280,720,train
xlHGjYHyjmM,7762,7956,268-30-958-720,30.0,1280,720,train
xlHGjYHyjmM,8604,9595,339-15-1008-684,30.0,1280,720,train
xlHGjYHyjmM,11581,11725,321-26-999-704,30.0,1280,720,train
lybYf6hakUs,2593,2722,227-27-897-697,25.0,1280,720,train
lybYf6hakUs,4230,4438,250-8-932-690,25.0,1280,720,train
aAwbJ9MO91I,1200,2224,400-177-830-607,29.97,1280,720,train
aAwbJ9MO91I,2224,2711,402-178-826-602,29.97,1280,720,train
aAwbJ9MO91I,2804,2953,387-179-823-615,29.97,1280,720,train
aAwbJ9MO91I,3061,3208,391-182-821-612,29.97,1280,720,train
aAwbJ9MO91I,3318,3486,392-185-822-615,29.97,1280,720,train
aAwbJ9MO91I,3569,4029,385-180-826-621,29.97,1280,720,train
aAwbJ9MO91I,4770,4990,398-178-822-602,29.97,1280,720,train
aAwbJ9MO91I,5137,5465,384-173-824-613,29.97,1280,720,train
aAwbJ9MO91I,5508,5662,390-172-831-613,29.97,1280,720,train
aAwbJ9MO91I,5920,6137,405-188-818-601,29.97,1280,720,train
aAwbJ9MO91I,6240,6400,498-256-826-584,29.97,1280,720,train
aAwbJ9MO91I,6453,6812,473-213-849-589,29.97,1280,720,train
aAwbJ9MO91I,6812,6974,461-234-841-614,29.97,1280,720,train
aAwbJ9MO91I,7044,7230,473-242-817-586,29.97,1280,720,train
aAwbJ9MO91I,7287,7466,469-231-834-596,29.97,1280,720,train
aAwbJ9MO91I,7529,7674,476-241-822-587,29.97,1280,720,train
aAwbJ9MO91I,7790,8065,477-233-833-589,29.97,1280,720,train
aAwbJ9MO91I,8440,8607,480-261-808-589,29.97,1280,720,train
aAwbJ9MO91I,8899,9160,471-234-828-591,29.97,1280,720,train
aAwbJ9MO91I,9201,9423,453-230-830-607,29.97,1280,720,train
aAwbJ9MO91I,9458,10482,380-133-850-603,29.97,1280,720,train
aAwbJ9MO91I,10482,10993,400-184-824-608,29.97,1280,720,train
aAwbJ9MO91I,11043,11203,386-181-812-607,29.97,1280,720,train
aAwbJ9MO91I,11253,11381,397-180-818-601,29.97,1280,720,train
aAwbJ9MO91I,11443,11941,375-127-855-607,29.97,1280,720,train
aAwbJ9MO91I,11943,12093,361-127-834-600,29.97,1280,720,train
aAwbJ9MO91I,12147,12279,368-124-860-616,29.97,1280,720,train
aAwbJ9MO91I,13619,13771,452-238-802-588,29.97,1280,720,train
aAwbJ9MO91I,13785,13917,429-251-764-586,29.97,1280,720,train
aAwbJ9MO91I,14197,14338,415-237-767-589,29.97,1280,720,train
aAwbJ9MO91I,14498,14720,456-260-784-588,29.97,1280,720,train
aAwbJ9MO91I,14720,14925,494-257-826-589,29.97,1280,720,train
aAwbJ9MO91I,15040,15199,457-260-781-584,29.97,1280,720,train
aAwbJ9MO91I,15574,15767,500-263-822-585,29.97,1280,720,train
aAwbJ9MO91I,15795,16046,455-256-785-586,29.97,1280,720,train
aAwbJ9MO91I,16195,16490,491-260-818-587,29.97,1280,720,train
aAwbJ9MO91I,16490,16679,490-256-821-587,29.97,1280,720,train
aAwbJ9MO91I,16740,16950,460-256-787-583,29.97,1280,720,train
aAwbJ9MO91I,16951,17234,471-255-801-585,29.97,1280,720,train
aAwbJ9MO91I,18514,18665,401-163-835-597,29.97,1280,720,train
aAwbJ9MO91I,20234,20480,409-174-874-639,29.97,1280,720,train
aAwbJ9MO91I,21511,21660,481-255-833-607,29.97,1280,720,train
aAwbJ9MO91I,21788,21958,507-259-837-589,29.97,1280,720,train
aAwbJ9MO91I,23001,23143,482-255-834-607,29.97,1280,720,train
aAwbJ9MO91I,24614,24768,401-190-812-601,29.97,1280,720,train
aAwbJ9MO91I,24768,25270,388-169-818-599,29.97,1280,720,train
aAwbJ9MO91I,25271,25439,405-177-827-599,29.97,1280,720,train
aAwbJ9MO91I,28293,28430,478-257-803-582,29.97,1280,720,train
aAwbJ9MO91I,29027,29482,493-255-826-588,29.97,1280,720,train
aAwbJ9MO91I,29640,29779,460-248-810-598,29.97,1280,720,train
aAwbJ9MO91I,30757,30967,473-249-811-587,29.97,1280,720,train
aAwbJ9MO91I,31022,31562,476-251-810-585,29.97,1280,720,train
aAwbJ9MO91I,31613,31879,395-188-804-597,29.97,1280,720,train
aAwbJ9MO91I,32005,32251,397-183-809-595,29.97,1280,720,train
aAwbJ9MO91I,32252,33024,396-190-804-598,29.97,1280,720,train
aAwbJ9MO91I,33215,33410,401-183-812-594,29.97,1280,720,train
aAwbJ9MO91I,33432,34082,401-183-808-590,29.97,1280,720,train
aAwbJ9MO91I,34083,34548,402-182-807-587,29.97,1280,720,train
aAwbJ9MO91I,35071,35261,402-187-811-596,29.97,1280,720,train
aAwbJ9MO91I,35327,36351,405-182-822-599,29.97,1280,720,train
aAwbJ9MO91I,36351,36772,400-177-820-597,29.97,1280,720,train
aAwbJ9MO91I,39234,39398,407-180-816-589,29.97,1280,720,train
aAwbJ9MO91I,39966,40163,404-178-817-591,29.97,1280,720,train
aAwbJ9MO91I,40340,40640,406-179-817-590,29.97,1280,720,train
aAwbJ9MO91I,40664,40934,404-178-819-593,29.97,1280,720,train
aAwbJ9MO91I,40972,41876,403-178-820-595,29.97,1280,720,train
3M5VGsUtw_Q,1600,1750,244-55-896-707,29.97,1280,720,train
3M5VGsUtw_Q,2100,2250,354-54-1002-702,29.97,1280,720,train
3M5VGsUtw_Q,2522,2650,415-58-1075-718,29.97,1280,720,train
3M5VGsUtw_Q,2650,2841,328-55-988-715,29.97,1280,720,train
3M5VGsUtw_Q,8100,8240,420-135-996-711,29.97,1280,720,train
3M5VGsUtw_Q,11044,11220,484-191-1009-716,29.97,1280,720,train
3M5VGsUtw_Q,12038,12175,556-177-1083-704,29.97,1280,720,train
3M5VGsUtw_Q,12625,12784,308-193-831-716,29.97,1280,720,train
w8YcIAuUIys,613,844,363-112-899-648,25.0,1280,720,train
w8YcIAuUIys,844,1234,298-113-860-675,25.0,1280,720,train
4SgduoCb2_8,151,1175,491-117-1220-846,29.97,1920,1080,train
4SgduoCb2_8,1426,1565,532-186-1190-844,29.97,1920,1080,train
4SgduoCb2_8,1734,1894,553-181-1269-897,29.97,1920,1080,train
4SgduoCb2_8,2110,2466,515-204-1144-833,29.97,1920,1080,train
4SgduoCb2_8,2986,3737,519-156-1235-872,29.97,1920,1080,train
4SgduoCb2_8,4154,4302,508-190-1208-890,29.97,1920,1080,train
4SgduoCb2_8,4302,4480,564-148-1256-840,29.97,1920,1080,train
4SgduoCb2_8,4481,4916,513-191-1154-832,29.97,1920,1080,train
4SgduoCb2_8,5530,5834,518-145-1226-853,29.97,1920,1080,train
4SgduoCb2_8,5834,6016,439-135-1156-852,29.97,1920,1080,train
yKYjtfmyVGU,228,360,556-135-1425-1004,30.0,1920,1080,train
yKYjtfmyVGU,360,625,544-131-1413-1000,30.0,1920,1080,train
yKYjtfmyVGU,817,961,522-135-1405-1018,30.0,1920,1080,train
yKYjtfmyVGU,973,1105,463-118-1334-989,30.0,1920,1080,train
yKYjtfmyVGU,1429,1982,478-125-1377-1024,30.0,1920,1080,train
yKYjtfmyVGU,2097,2246,496-100-1412-1016,30.0,1920,1080,train
yKYjtfmyVGU,2258,2423,508-131-1374-997,30.0,1920,1080,train
yKYjtfmyVGU,2423,2943,614-107-1497-990,30.0,1920,1080,train
yKYjtfmyVGU,3063,3229,561-120-1466-1025,30.0,1920,1080,train
yKYjtfmyVGU,3351,3603,561-105-1441-985,30.0,1920,1080,train
yKYjtfmyVGU,3603,3749,493-138-1358-1003,30.0,1920,1080,train
yKYjtfmyVGU,3798,4072,653-80-1556-983,30.0,1920,1080,train
yKYjtfmyVGU,4264,4655,708-132-1522-946,30.0,1920,1080,train
yKYjtfmyVGU,4685,4865,638-107-1489-958,30.0,1920,1080,train
yKYjtfmyVGU,4973,5946,546-118-1382-954,30.0,1920,1080,train
yKYjtfmyVGU,6466,6606,658-108-1474-924,30.0,1920,1080,train
yKYjtfmyVGU,6727,6915,468-149-1257-938,30.0,1920,1080,train
yKYjtfmyVGU,6915,7327,628-100-1461-933,30.0,1920,1080,train
yKYjtfmyVGU,7447,7695,572-133-1375-936,30.0,1920,1080,train
yKYjtfmyVGU,7808,7988,635-131-1419-915,30.0,1920,1080,train
yKYjtfmyVGU,7988,8156,613-134-1419-940,30.0,1920,1080,train
yKYjtfmyVGU,8156,8348,574-107-1419-952,30.0,1920,1080,train
yKYjtfmyVGU,8468,8695,539-117-1364-942,30.0,1920,1080,train
yKYjtfmyVGU,8695,9033,716-111-1554-949,30.0,1920,1080,train
yKYjtfmyVGU,9405,9630,610-111-1419-920,30.0,1920,1080,train
yKYjtfmyVGU,9638,9790,485-123-1296-934,30.0,1920,1080,train
yKYjtfmyVGU,9790,9970,510-134-1298-922,30.0,1920,1080,train
yKYjtfmyVGU,10270,10450,568-121-1376-929,30.0,1920,1080,train
yKYjtfmyVGU,11167,11331,523-158-1338-973,30.0,1920,1080,train
yKYjtfmyVGU,11471,11712,504-140-1325-961,30.0,1920,1080,train
yKYjtfmyVGU,11789,12012,436-144-1268-976,30.0,1920,1080,train
yKYjtfmyVGU,12012,12142,617-152-1431-966,30.0,1920,1080,train
yKYjtfmyVGU,12145,12560,635-171-1413-949,30.0,1920,1080,train
yKYjtfmyVGU,12560,12718,739-132-1558-951,30.0,1920,1080,train
yKYjtfmyVGU,12979,13144,537-126-1352-941,30.0,1920,1080,train
yKYjtfmyVGU,13861,14510,647-87-1590-1030,30.0,1920,1080,train
yKYjtfmyVGU,14522,14943,648-142-1480-974,30.0,1920,1080,train
yKYjtfmyVGU,14955,15123,685-131-1524-970,30.0,1920,1080,train
yKYjtfmyVGU,15171,15314,666-114-1512-960,30.0,1920,1080,train
yKYjtfmyVGU,15533,15706,640-152-1439-951,30.0,1920,1080,train
yKYjtfmyVGU,16577,16745,628-128-1485-985,30.0,1920,1080,train
yKYjtfmyVGU,16997,17360,648-155-1436-943,30.0,1920,1080,train
yKYjtfmyVGU,17537,17838,545-117-1380-952,30.0,1920,1080,train
xmwGBXYofEE,705,960,259-114-859-714,29.97,1280,720,train
xmwGBXYofEE,960,1120,294-123-884-713,29.97,1280,720,train
xmwGBXYofEE,1180,1384,294-136-858-700,29.97,1280,720,train
xmwGBXYofEE,1920,2080,342-136-904-698,29.97,1280,720,train
xmwGBXYofEE,2162,2400,305-128-892-715,29.97,1280,720,train
xmwGBXYofEE,2560,2720,424-168-963-707,29.97,1280,720,train
xmwGBXYofEE,2720,2867,419-194-905-680,29.97,1280,720,train
xmwGBXYofEE,3040,3198,421-187-938-704,29.97,1280,720,train
xmwGBXYofEE,3384,3520,422-182-939-699,29.97,1280,720,train
xmwGBXYofEE,4640,4791,441-225-908-692,29.97,1280,720,train
xmwGBXYofEE,6497,6715,213-161-758-706,29.97,1280,720,train
xmwGBXYofEE,7313,7459,282-154-826-698,29.97,1280,720,train
xmwGBXYofEE,7459,7680,333-127-897-691,29.97,1280,720,train
xmwGBXYofEE,7680,8160,302-132-879-709,29.97,1280,720,train
xmwGBXYofEE,9445,9618,411-157-967-713,29.97,1280,720,train
xmwGBXYofEE,10405,10575,544-265-966-687,29.97,1280,720,train
xmwGBXYofEE,12164,12341,415-200-928-713,29.97,1280,720,train
xmwGBXYofEE,12820,12960,445-159-1002-716,29.97,1280,720,train
xmwGBXYofEE,13096,13264,334-140-895-701,29.97,1280,720,train
xmwGBXYofEE,13381,13631,214-163-761-710,29.97,1280,720,train
xmwGBXYofEE,13760,13920,231-66-856-691,29.97,1280,720,train
xmwGBXYofEE,13920,14056,228-105-816-693,29.97,1280,720,train
xmwGBXYofEE,14992,15188,316-159-870-713,29.97,1280,720,train
xmwGBXYofEE,15761,15942,392-136-942-686,29.97,1280,720,train
xmwGBXYofEE,15942,16144,421-162-938-679,29.97,1280,720,train
xmwGBXYofEE,16455,16676,400-209-877-686,29.97,1280,720,train
xmwGBXYofEE,16703,16880,498-185-998-685,29.97,1280,720,train
xmwGBXYofEE,17034,17280,541-231-982-672,29.97,1280,720,train
xmwGBXYofEE,17280,17423,591-212-1037-658,29.97,1280,720,train
xmwGBXYofEE,19640,19840,446-115-1025-694,29.97,1280,720,train
xmwGBXYofEE,20042,20205,501-201-973-673,29.97,1280,720,train
xmwGBXYofEE,20507,20674,445-189-969-713,29.97,1280,720,train
xmwGBXYofEE,20986,21170,446-168-998-720,29.97,1280,720,train
xmwGBXYofEE,21646,21806,271-153-832-714,29.97,1280,720,train
xmwGBXYofEE,21806,21945,306-125-885-704,29.97,1280,720,train
0JKfDKo-3DM,0,1024,376-188-861-673,29.97,1280,720,train
0JKfDKo-3DM,1024,2048,373-203-840-670,29.97,1280,720,train
0JKfDKo-3DM,2048,3072,332-194-807-669,29.97,1280,720,train
0JKfDKo-3DM,3072,4096,352-211-819-678,29.97,1280,720,train
0JKfDKo-3DM,4096,5120,357-209-823-675,29.97,1280,720,train
0JKfDKo-3DM,5120,6144,353-206-820-673,29.97,1280,720,train
0JKfDKo-3DM,6144,6500,359-205-823-669,29.97,1280,720,train
0JKfDKo-3DM,6500,7028,265-217-729-681,29.97,1280,720,train
0JKfDKo-3DM,7028,7522,351-202-826-677,29.97,1280,720,train
0JKfDKo-3DM,7522,8546,241-200-724-683,29.97,1280,720,train
0JKfDKo-3DM,8608,8862,236-206-710-680,29.97,1280,720,train
0JKfDKo-3DM,8862,9089,318-214-789-685,29.97,1280,720,train
0JKfDKo-3DM,9089,9631,186-221-647-682,29.97,1280,720,train
0JKfDKo-3DM,9631,10567,68-222-543-697,29.97,1280,720,train
0JKfDKo-3DM,10567,10874,202-228-655-681,29.97,1280,720,train
0JKfDKo-3DM,10874,11515,316-206-780-670,29.97,1280,720,train
0JKfDKo-3DM,11537,12300,349-211-812-674,29.97,1280,720,train
0JKfDKo-3DM,12302,12473,362-211-819-668,29.97,1280,720,train
0JKfDKo-3DM,12473,13497,222-217-680-675,29.97,1280,720,train
0JKfDKo-3DM,13654,14029,337-218-786-667,29.97,1280,720,train
0JKfDKo-3DM,14143,14588,208-224-650-666,29.97,1280,720,train
0JKfDKo-3DM,14627,15338,352-233-779-660,29.97,1280,720,train
0JKfDKo-3DM,15338,15549,276-236-705-665,29.97,1280,720,train
0JKfDKo-3DM,15682,16706,350-227-781-658,29.97,1280,720,train
0JKfDKo-3DM,16782,17147,300-232-745-677,29.97,1280,720,train
0JKfDKo-3DM,17147,18170,225-239-661-675,29.97,1280,720,train
0JKfDKo-3DM,18170,19101,291-223-744-676,29.97,1280,720,train
0JKfDKo-3DM,19101,20125,204-232-649-677,29.97,1280,720,train
0JKfDKo-3DM,20125,20374,225-229-665-669,29.97,1280,720,train
rKilyW_awUo,1458,1774,435-162-1349-1076,29.97,1920,1080,train
rKilyW_awUo,1780,1949,515-163-1395-1043,29.97,1920,1080,train
rKilyW_awUo,2228,2389,439-93-1314-968,29.97,1920,1080,train
rKilyW_awUo,2440,2823,585-108-1547-1070,29.97,1920,1080,train
rKilyW_awUo,2823,3063,421-149-1294-1022,29.97,1920,1080,train
rKilyW_awUo,3121,3381,422-134-1341-1053,29.97,1920,1080,train
rKilyW_awUo,3802,4043,464-132-1368-1036,29.97,1920,1080,train
rKilyW_awUo,4302,4673,471-127-1417-1073,29.97,1920,1080,train
rKilyW_awUo,6925,7605,467-4-1539-1076,29.97,1920,1080,train
rKilyW_awUo,7622,7778,467-85-1458-1076,29.97,1920,1080,train
rKilyW_awUo,7849,8024,513-126-1455-1068,29.97,1920,1080,train
rKilyW_awUo,8024,8209,350-157-1229-1036,29.97,1920,1080,train
rKilyW_awUo,8483,8795,475-135-1390-1050,29.97,1920,1080,train
rKilyW_awUo,9031,9180,370-80-1319-1029,29.97,1920,1080,train
rKilyW_awUo,9832,9968,524-167-1393-1036,29.97,1920,1080,train
rKilyW_awUo,10043,10191,359-157-1263-1061,29.97,1920,1080,train
rKilyW_awUo,10853,11314,596-122-1548-1074,29.97,1920,1080,train
jvwHcYbcyEU,16862,17082,458-107-1417-1066,29.97,1920,1080,train
ZjN0kL_SVJw,484,1026,486-99-1448-1061,29.97,1920,1080,train
ZjN0kL_SVJw,1430,1791,499-105-1453-1059,29.97,1920,1080,train
ZjN0kL_SVJw,1854,2092,496-87-1441-1032,29.97,1920,1080,train
ZjN0kL_SVJw,2608,2902,483-138-1423-1078,29.97,1920,1080,train
ZjN0kL_SVJw,4107,4453,501-116-1428-1043,29.97,1920,1080,train
ZjN0kL_SVJw,4640,4787,592-132-1446-986,29.97,1920,1080,train
ZjN0kL_SVJw,5007,5400,580-104-1516-1040,29.97,1920,1080,train
ZjN0kL_SVJw,5504,5765,625-139-1489-1003,29.97,1920,1080,train
ZjN0kL_SVJw,6068,6560,555-110-1460-1015,29.97,1920,1080,train
ZjN0kL_SVJw,6560,6708,557-64-1496-1003,29.97,1920,1080,train
ZjN0kL_SVJw,6978,7219,409-64-1398-1053,29.97,1920,1080,train
ZjN0kL_SVJw,7726,7867,428-169-1252-993,29.97,1920,1080,train
ZjN0kL_SVJw,8080,8216,521-166-1345-990,29.97,1920,1080,train
ZjN0kL_SVJw,8216,8506,586-123-1450-987,29.97,1920,1080,train
ZjN0kL_SVJw,9341,10027,523-128-1419-1024,29.97,1920,1080,train
ZjN0kL_SVJw,10645,10851,653-132-1555-1034,29.97,1920,1080,train
ZjN0kL_SVJw,11510,11645,406-135-1307-1036,29.97,1920,1080,train
ZjN0kL_SVJw,11818,12033,498-108-1365-975,29.97,1920,1080,train
ZjN0kL_SVJw,12558,12813,618-121-1502-1005,29.97,1920,1080,train
ZjN0kL_SVJw,13887,14539,466-102-1400-1036,29.97,1920,1080,train
ZjN0kL_SVJw,14632,14877,509-69-1478-1038,29.97,1920,1080,train
ZjN0kL_SVJw,15009,15188,467-112-1329-974,29.97,1920,1080,train
ZjN0kL_SVJw,15790,16165,488-52-1488-1052,29.97,1920,1080,train
ZjN0kL_SVJw,16515,16797,575-88-1481-994,29.97,1920,1080,train
ZjN0kL_SVJw,16918,17090,481-109-1382-1010,29.97,1920,1080,train
ZjN0kL_SVJw,17706,18370,477-109-1388-1020,29.97,1920,1080,train
ZjN0kL_SVJw,18864,19106,628-182-1450-1004,29.97,1920,1080,train
ZjN0kL_SVJw,19248,19483,626-187-1431-992,29.97,1920,1080,train
ZjN0kL_SVJw,19574,19705,700-154-1523-977,29.97,1920,1080,train
ZjN0kL_SVJw,19995,20148,613-200-1412-999,29.97,1920,1080,train
ZjN0kL_SVJw,20148,20438,596-214-1423-1041,29.97,1920,1080,train
ZjN0kL_SVJw,20754,21251,526-182-1375-1031,29.97,1920,1080,train
ZjN0kL_SVJw,21463,21675,575-203-1396-1024,29.97,1920,1080,train
ZjN0kL_SVJw,21978,22118,565-206-1431-1072,29.97,1920,1080,train
ZjN0kL_SVJw,22364,22549,564-144-1419-999,29.97,1920,1080,train
ZjN0kL_SVJw,22627,22805,430-123-1344-1037,29.97,1920,1080,train
ZjN0kL_SVJw,23025,23480,440-94-1351-1005,29.97,1920,1080,train
ZjN0kL_SVJw,23672,24011,490-60-1457-1027,29.97,1920,1080,train
ZjN0kL_SVJw,24369,24544,500-150-1382-1032,29.97,1920,1080,train
ZjN0kL_SVJw,25051,25218,498-149-1376-1027,29.97,1920,1080,train
ZjN0kL_SVJw,26621,26807,473-111-1367-1005,29.97,1920,1080,train
ZjN0kL_SVJw,27127,27435,347-60-1277-990,29.97,1920,1080,train
ZjN0kL_SVJw,27740,28028,574-84-1531-1041,29.97,1920,1080,train
ZjN0kL_SVJw,28375,28601,423-77-1311-965,29.97,1920,1080,train
ZjN0kL_SVJw,28832,28963,319-64-1310-1055,29.97,1920,1080,train
ZjN0kL_SVJw,29329,29545,371-83-1337-1049,29.97,1920,1080,train
ZjN0kL_SVJw,29652,29809,543-75-1518-1050,29.97,1920,1080,train
ZjN0kL_SVJw,30249,30753,469-75-1428-1034,29.97,1920,1080,train
ZjN0kL_SVJw,31021,31151,551-84-1470-1003,29.97,1920,1080,train
ZjN0kL_SVJw,31176,31444,449-60-1400-1011,29.97,1920,1080,train
ZjN0kL_SVJw,31616,31947,386-94-1339-1047,29.97,1920,1080,train
ZjN0kL_SVJw,31977,32248,671-75-1618-1022,29.97,1920,1080,train
ZjN0kL_SVJw,32391,32575,485-140-1359-1014,29.97,1920,1080,train
ZjN0kL_SVJw,32575,32830,468-142-1383-1057,29.97,1920,1080,train
ZjN0kL_SVJw,32830,33120,480-99-1405-1024,29.97,1920,1080,train
ZjN0kL_SVJw,33497,33680,414-102-1315-1003,29.97,1920,1080,train
ZjN0kL_SVJw,33975,34175,571-177-1418-1024,29.97,1920,1080,train
ZjN0kL_SVJw,34260,34450,461-172-1345-1056,29.97,1920,1080,train
ZjN0kL_SVJw,34592,35099,470-96-1401-1027,29.97,1920,1080,train
ZjN0kL_SVJw,35586,35735,436-93-1387-1044,29.97,1920,1080,train
ZjN0kL_SVJw,35735,35919,655-156-1533-1034,29.97,1920,1080,train
ZjN0kL_SVJw,36098,36243,569-177-1425-1033,29.97,1920,1080,train
ZjN0kL_SVJw,36631,36898,426-109-1392-1075,29.97,1920,1080,train
ZjN0kL_SVJw,37391,37543,407-86-1373-1052,29.97,1920,1080,train
ZjN0kL_SVJw,37842,38109,464-103-1420-1059,29.97,1920,1080,train
ZjN0kL_SVJw,38109,38345,416-59-1369-1012,29.97,1920,1080,train
ZjN0kL_SVJw,39026,39156,540-174-1410-1044,29.97,1920,1080,train
ZjN0kL_SVJw,39519,39951,511-160-1351-1000,29.97,1920,1080,train
ZjN0kL_SVJw,40298,40634,500-155-1339-994,29.97,1920,1080,train
ZjN0kL_SVJw,40681,40819,525-129-1408-1012,29.97,1920,1080,train
ZjN0kL_SVJw,41084,41399,600-69-1536-1005,29.97,1920,1080,train
ZjN0kL_SVJw,42242,42392,550-143-1439-1032,29.97,1920,1080,train
ZjN0kL_SVJw,42392,42947,437-101-1348-1012,29.97,1920,1080,train
ZjN0kL_SVJw,42947,43160,464-122-1405-1063,29.97,1920,1080,train
ZjN0kL_SVJw,43560,43764,499-131-1394-1026,29.97,1920,1080,train
ZjN0kL_SVJw,44320,44604,446-65-1420-1039,29.97,1920,1080,train
ZjN0kL_SVJw,44822,44998,441-106-1380-1045,29.97,1920,1080,train
ZjN0kL_SVJw,45217,45352,474-25-1468-1019,29.97,1920,1080,train
ZjN0kL_SVJw,45463,45647,470-74-1425-1029,29.97,1920,1080,train
ZjN0kL_SVJw,45647,46118,516-27-1507-1018,29.97,1920,1080,train
ZjN0kL_SVJw,47084,47212,459-116-1422-1079,29.97,1920,1080,train
ZjN0kL_SVJw,47552,47970,411-59-1408-1056,29.97,1920,1080,train
ZjN0kL_SVJw,48147,48725,436-30-1445-1039,29.97,1920,1080,train
ZjN0kL_SVJw,48725,49050,682-81-1606-1005,29.97,1920,1080,train
ZjN0kL_SVJw,49753,49894,488-103-1403-1018,29.97,1920,1080,train
ZjN0kL_SVJw,49910,50138,467-56-1464-1053,29.97,1920,1080,train
ZjN0kL_SVJw,50507,50801,579-253-1280-954,29.97,1920,1080,train
ZjN0kL_SVJw,51795,52079,489-79-1412-1002,29.97,1920,1080,train
ZjN0kL_SVJw,52313,52812,478-177-1317-1016,29.97,1920,1080,train
ZjN0kL_SVJw,52968,53141,496-127-1334-965,29.97,1920,1080,train
ZjN0kL_SVJw,54177,54583,440-51-1442-1053,29.97,1920,1080,train
ZjN0kL_SVJw,54984,55128,543-97-1415-969,29.97,1920,1080,train
ZjN0kL_SVJw,55256,55425,520-190-1311-981,29.97,1920,1080,train
ZjN0kL_SVJw,56476,57029,471-56-1425-1010,29.97,1920,1080,train
ZjN0kL_SVJw,57533,57678,667-70-1622-1025,29.97,1920,1080,train
ZjN0kL_SVJw,57794,58094,500-63-1455-1018,29.97,1920,1080,train
ZjN0kL_SVJw,59433,59619,473-90-1394-1011,29.97,1920,1080,train
ZjN0kL_SVJw,60005,60236,445-41-1407-1003,29.97,1920,1080,train
ZjN0kL_SVJw,60236,60964,477-116-1411-1050,29.97,1920,1080,train
ZjN0kL_SVJw,61106,61308,558-107-1459-1008,29.97,1920,1080,train
ZjN0kL_SVJw,62100,62696,440-35-1476-1071,29.97,1920,1080,train
ZjN0kL_SVJw,63604,63847,534-125-1319-910,29.97,1920,1080,train
ZjN0kL_SVJw,64809,65833,483-70-1452-1039,29.97,1920,1080,train
ZjN0kL_SVJw,66046,66329,551-136-1383-968,29.97,1920,1080,train
ZjN0kL_SVJw,66965,67124,595-118-1481-1004,29.97,1920,1080,train
ZjN0kL_SVJw,67155,68081,526-117-1420-1011,29.97,1920,1080,train
ZjN0kL_SVJw,68179,68369,525-112-1376-963,29.97,1920,1080,train
ZjN0kL_SVJw,68494,68671,446-39-1445-1038,29.97,1920,1080,train
ZjN0kL_SVJw,68930,69343,434-46-1436-1048,29.97,1920,1080,train
ZjN0kL_SVJw,69642,69859,535-127-1446-1038,29.97,1920,1080,train
ZjN0kL_SVJw,70223,70396,640-199-1425-984,29.97,1920,1080,train
ZjN0kL_SVJw,72195,72374,598-186-1369-957,29.97,1920,1080,train
ZjN0kL_SVJw,72374,72640,589-146-1409-966,29.97,1920,1080,train
ZjN0kL_SVJw,73008,73137,526-212-1273-959,29.97,1920,1080,train
ZjN0kL_SVJw,73240,73380,673-267-1359-953,29.97,1920,1080,train
ZjN0kL_SVJw,73644,73779,556-164-1354-962,29.97,1920,1080,train
ZjN0kL_SVJw,74163,74487,502-156-1353-1007,29.97,1920,1080,train
ZjN0kL_SVJw,74693,74823,472-98-1355-981,29.97,1920,1080,train
ZjN0kL_SVJw,77783,78105,293-184-1024-915,29.97,1920,1080,train
ZjN0kL_SVJw,84420,84673,435-196-1163-924,29.97,1920,1080,train
ZjN0kL_SVJw,84901,85161,470-71-1437-1038,29.97,1920,1080,train
ZjN0kL_SVJw,85253,85513,423-19-1467-1063,29.97,1920,1080,train
ZjN0kL_SVJw,87050,88074,492-82-1417-1007,29.97,1920,1080,train
ZjN0kL_SVJw,88509,88751,529-161-1366-998,29.97,1920,1080,train
ZjN0kL_SVJw,88883,89056,579-176-1404-1001,29.97,1920,1080,train
ZjN0kL_SVJw,89056,89290,569-132-1437-1000,29.97,1920,1080,train
ZjN0kL_SVJw,89290,89565,537-177-1399-1039,29.97,1920,1080,train
ZjN0kL_SVJw,89567,89891,527-123-1433-1029,29.97,1920,1080,train
ZjN0kL_SVJw,90851,91195,570-178-1396-1004,29.97,1920,1080,train
ZjN0kL_SVJw,91442,91871,472-146-1326-1000,29.97,1920,1080,train
ZjN0kL_SVJw,92039,92215,581-120-1489-1028,29.97,1920,1080,train
ZjN0kL_SVJw,92223,92364,481-31-1450-1000,29.97,1920,1080,train
ZjN0kL_SVJw,93338,93652,464-52-1467-1055,29.97,1920,1080,train
ZjN0kL_SVJw,93653,93893,565-98-1479-1012,29.97,1920,1080,train
ZjN0kL_SVJw,93935,94135,468-109-1365-1006,29.97,1920,1080,train
